Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/03/04;2100 UTC;1,8;1009,4;1009,4;1008,8;49,8;26,4;24,3;28,2;26,3;24,3;23,2;88;74;88;66;5,1;0;
2020/03/04;2200 UTC;0;1010,3;1010,3;1009,4;1,9;25,8;23,9;26,4;25,8;24,3;23,9;90;88;90;112;1,9;0;
2020/03/04;2300 UTC;0;1010,7;1010,7;1010,2;9,6;25,8;24,2;25,8;25,6;24,2;23,9;91;90;91;264;,6;0;
2020/03/05;0000 UTC;0;1011,5;1011,5;1010,7;19,5;25,7;24,1;25,9;25,7;24,3;24,1;91;91;91;257;1,1;,2;
2020/03/05;0100 UTC;0;1012;1012;1011,5;20,8;25,6;24;25,9;25,6;24,3;24;91;91;91;210;,9;0;
2020/03/05;0200 UTC;0;1011,7;1012,1;1011,7;27,2;25,6;24;25,8;25,6;24,2;24;91;91;91;189;1,2;0;
2020/03/05;0300 UTC;0;1011,1;1011,7;1011,1;17,2;25,7;24;25,7;25,5;24,1;23,9;91;91;91;296;1,2;,4;
2020/03/05;0400 UTC;0;1010,5;1011,1;1010,5;8,2;25,5;23,8;25,7;25,5;24,1;23,8;91;90;90;221;1,3;0;
2020/03/05;0500 UTC;0;1009,7;1010,5;1009,7;5,4;25,5;23,8;25,5;25,4;23,9;23,7;91;90;90;220;1,1;,2;
2020/03/05;0600 UTC;0;1009,4;1009,7;1009,4;5,2;25,3;23,6;25,5;25,2;23,8;23,5;91;90;91;216;1,6;,2;
2020/03/05;0700 UTC;0;1009,5;1009,5;1009,3;5,5;25,2;23,5;25,3;25,1;23,6;23,4;91;90;90;242;1,1;0;
2020/03/05;0800 UTC;0;1009,9;1009,9;1009,5;6,4;24,7;23,1;25,2;24,7;23,5;23,1;91;90;91;214;,7;0;
2020/03/05;0900 UTC;0;1010,6;1010,6;1009,9;9,3;24,8;23,2;24,9;24,7;23,3;23,1;91;91;91;169;,9;,1;
2020/03/05;1000 UTC;0;1011,1;1011,1;1010,5;172,6;25,7;24,1;25,7;24,7;24,1;23,2;91;91;91;182;1,7;,5;
2020/03/05;1100 UTC;0;1011,9;1011,9;1011,1;648,3;27,4;24,8;27,5;25,7;25,3;24,2;91;85;85;208;2,3;,9;
2020/03/05;1200 UTC;0;1012,4;1012,5;1011,9;1033,4;27,5;23,8;28,4;27,1;25;23,8;86;79;80;184;3,3;1,9;
2020/03/05;1300 UTC;,2;1011,9;1012,5;1011,9;1766,3;29,5;24,1;30;27,5;25,2;23,4;83;70;73;170;3,6;1,5;
2020/03/05;1400 UTC;0;1011,4;1011,9;1011,4;2174;30,4;22,7;31,4;29,2;25,4;22,6;74;61;64;138;4,3;2,2;
2020/03/05;1500 UTC;0;1010,6;1011,4;1010,6;1901,9;31,2;22,8;31,8;29,6;24,1;22,2;70;57;61;48;4,8;1,3;
2020/03/05;1600 UTC;0;1009,5;1010,6;1009,5;1617,7;31,7;21,6;31,8;30,7;24,3;21,6;66;55;55;103;4,9;2,6;
2020/03/05;1700 UTC;0;1008,9;1009,5;1008,9;2453,2;32,3;22,4;32,4;31,5;23,3;21,4;60;53;56;83;6,1;3,2;
2020/03/05;1800 UTC;0;1008,2;1008,9;1008,2;1682,1;30,2;22,5;32,4;30,2;23,1;21,4;64;55;64;94;6,7;3,3;
2020/03/05;1900 UTC;0;1007,8;1008,2;1007,7;829;30,4;22,7;30,5;30;23,2;22,2;65;62;64;80;5,7;2,3;
2020/03/05;2000 UTC;0;1008,2;1008,2;1007,8;1004,6;29,5;22,5;30,8;29,5;22,9;21,8;66;60;66;100;5,8;2,7;
2020/03/05;2100 UTC;0;1008,8;1008,8;1008,2;124,7;28,4;23;29,6;28,4;23;22,3;73;65;73;93;5;1,9;
2020/03/05;2200 UTC;0;1009,6;1009,6;1008,8;;27,7;23,5;28,4;27,7;23,6;23;78;73;78;98;3,8;,7;
2020/03/05;2300 UTC;0;1010,3;1010,3;1009,6;;27,4;23,7;27,8;27,4;23,8;23,5;80;78;80;103;2,3;,8;
2020/03/06;0000 UTC;0;1010,8;1010,8;1010,3;;26,7;23,8;27,6;26,7;23,9;23,6;84;80;84;29;1,9;0;
2020/03/06;0100 UTC;0;1011,2;1011,3;1010,8;;26,2;23,8;26,7;26,2;23,9;23,6;87;84;87;130;,8;0;
2020/03/06;0200 UTC;0;1011,3;1011,4;1011,2;3;26,4;24,3;26,4;26,1;24,3;23,7;88;87;88;59;1,5;0;
2020/03/06;0300 UTC;0;1010,8;1011,3;1010,8;2,1;26,1;24,1;26,5;26;24,3;24;89;88;89;213;1,3;,2;
2020/03/06;0400 UTC;,4;1009,9;1010,8;1009,9;3;26;24,1;26,4;25,9;24,4;23,9;90;88;90;183;2,6;1,2;
2020/03/06;0500 UTC;0;1009;1009,9;1009;2,3;25,6;24;26;25,5;24,2;23,8;91;90;91;245;2,6;0;
2020/03/06;0600 UTC;0;1008,6;1009,1;1008,6;3,3;25,5;24;25,6;25,4;24;23,8;91;91;91;182;,8;0;
2020/03/06;0700 UTC;0;1008,5;1008,6;1008,4;4,2;25,3;23,9;25,6;25,3;24,1;23,8;92;91;92;174;1,7;,9;
2020/03/06;0800 UTC;0;1008,4;1008,7;1008,4;3,9;25;23,5;25,4;25;23,9;23,5;92;91;91;167;2,5;,2;
2020/03/06;0900 UTC;0;1008,6;1008,8;1008,4;10,3;24,8;23,3;25;24,8;23,5;23,2;91;91;91;194;1,9;,9;
2020/03/06;1000 UTC;0;1009,1;1009,1;1008,6;377,6;26,9;24,3;26,9;24,8;24,4;23,2;91;86;86;223;3,7;1,1;
2020/03/06;1100 UTC;0;1009,8;1009,8;1009,1;1042,6;28,6;23,7;29;26,9;24,5;23,5;86;74;75;179;2,5;,9;
2020/03/06;1200 UTC;0;1010,1;1010,1;1009,8;1497,8;30,1;24;30,4;28,6;24,3;23,4;75;68;70;263;2,7;,8;
2020/03/06;1300 UTC;0;1010;1010,3;1010;1623,3;30,4;23,1;31,1;30,1;24,8;22,5;70;62;65;145;3,3;,5;
2020/03/06;1400 UTC;0;1009,6;1010;1009,6;2396,6;32;22,7;32,9;30,4;24,7;22;67;55;58;108;5,2;2,6;
2020/03/06;1500 UTC;0;1008,8;1009,6;1008,8;2285,6;32,1;22,8;32,5;31,4;23,5;21,7;61;54;58;72;6,6;1,7;
2020/03/06;1600 UTC;0;1007,6;1008,8;1007,6;2229;32,4;22,1;32,9;31,3;24,3;22,1;64;55;55;62;5,2;2,1;
2020/03/06;1700 UTC;0;1006,6;1007,6;1006,6;2400,6;32,1;24;33,3;31,7;24,5;22,4;63;55;63;70;6,3;2,2;
2020/03/06;1800 UTC;0;1006,2;1006,7;1006,2;1013;30,4;23,5;32,3;30,4;24;22,9;68;59;67;50;5,4;1,8;
2020/03/06;1900 UTC;0;1005,8;1006,2;1005,8;934,9;31,1;23,8;31,6;30;24,8;23,5;70;64;65;37;5,7;2,7;
2020/03/06;2000 UTC;0;1005,8;1005,8;1005,6;1060,4;29,9;23,1;31,5;29,9;24,3;23,1;68;63;67;47;6;2,2;
2020/03/06;2100 UTC;0;1006,4;1006,4;1005,8;258,1;29;23,3;30,2;29;23,8;23;72;66;72;47;4,5;1,6;
2020/03/06;2200 UTC;0;1007,6;1007,6;1006,4;;28,4;23,6;29;28,4;23,6;23,3;75;72;75;49;3,7;1,2;
2020/03/06;2300 UTC;0;1008,6;1008,7;1007,6;;28,5;22,9;28,5;28,3;23,7;22,9;76;72;72;40;4;1,6;
2020/03/07;0000 UTC;0;1009,2;1009,2;1008,6;;28,1;23,4;28,5;28;23,4;22,9;76;72;76;55;4;1,2;
2020/03/07;0100 UTC;0;1009,6;1009,6;1009,2;;27,7;23,4;28,5;27,7;23,7;23,4;78;75;78;39;3,3;0;
2020/03/07;0200 UTC;0;1009,4;1009,8;1009,4;;28,1;23,9;28,1;27,4;24,1;23,5;81;78;78;20;4,5;2;
2020/03/07;0300 UTC;0;1009;1009,5;1009;;27,2;23,5;28,1;27,2;23,9;23,4;80;78;80;60;4,5;,8;
2020/03/07;0400 UTC;0;1007,9;1009;1007,9;;27,3;23,9;27,4;26,6;23,9;23,3;83;80;82;34;2,2;,5;
2020/03/07;0500 UTC;0;1007;1007,9;1007;;26,5;23,1;27,4;26,5;23,9;23;82;78;82;244;2,5;0;
2020/03/07;0600 UTC;0;1007,1;1007,1;1007;;26,3;23,1;26,5;26;23,4;23;85;82;82;230;1,1;,4;
2020/03/07;0700 UTC;0;1006,8;1007,1;1006,7;;26,1;22,8;26,4;26;23,1;22,7;82;81;82;186;1,5;,2;
2020/03/07;0800 UTC;0;1007,2;1007,2;1006,7;;25,3;22,8;26,1;25,3;22,9;22,7;86;82;86;298;1,7;,1;
2020/03/07;0900 UTC;0;1007,9;1007,9;1007,2;1,2;25,7;23,5;25,7;25,2;23,5;22,8;88;86;88;286;2,2;1,1;
2020/03/07;1000 UTC;0;1008,4;1008,4;1007,9;99,9;26,2;24;26,2;25,7;24;23,5;88;88;88;223;2,2;,8;
2020/03/07;1100 UTC;8,6;1009,5;1009,5;1008,4;129,7;25,8;24;26,5;25,7;24,2;23,7;90;87;90;199;4,8;,7;
2020/03/07;1200 UTC;1;1010,9;1010,9;1009,5;490,9;26,3;24,1;26,5;25,5;24,3;23,6;90;87;88;354;6,7;1,7;
2020/03/07;1300 UTC;15,4;1010,6;1011,4;1010,6;143,9;24,3;22,7;26,3;24;23,7;22,4;91;87;90;324;7,7;,9;
2020/03/07;1400 UTC;1;1009,8;1010,6;1009,8;513,5;25,1;23,2;25,2;24,3;23,4;22,7;91;89;89;265;2,3;,4;
2020/03/07;1500 UTC;0;1009,5;1009,8;1009,5;674,6;27;24;27;25,1;24,1;23,2;90;83;84;128;1,8;,8;
2020/03/07;1600 UTC;,2;1007,8;1009,5;1007,8;1757,1;27,6;23,5;28,4;27;24,6;23,3;84;76;78;122;4,1;2;
2020/03/07;1700 UTC;,2;1006,7;1007,8;1006,7;620,6;26;23,1;27,6;26;23,9;23,1;85;77;84;119;3,7;1,5;
2020/03/07;1800 UTC;,2;1006,2;1006,7;1006,2;850,2;26,7;23,8;26,7;25,8;23,8;22,9;86;83;84;131;3,8;1,5;
2020/03/07;1900 UTC;0;1006;1006,2;1006;798,3;26,6;22,8;27,1;26,6;23,7;22,6;84;78;79;152;3,3;1,5;
2020/03/07;2000 UTC;0;1006,7;1006,7;1006;369,2;26,5;22,8;26,8;26,4;23,2;22,5;81;79;80;168;3,6;,9;
2020/03/07;2100 UTC;0;1007,5;1007,5;1006,7;142,1;25,7;22,7;26,6;25,7;23,2;22,6;83;80;83;186;3,5;,3;
2020/03/07;2200 UTC;0;1007,9;1007,9;1007,5;;25,3;22,8;25,7;25,3;22,9;22,7;86;83;86;169;2;0;
2020/03/07;2300 UTC;0;1008,5;1008,5;1007,9;;25,3;23,2;25,3;25,1;23,2;22,8;88;86;88;185;2,2;,8;
2020/03/08;0000 UTC;0;1009;1009;1008,4;,1;25,1;23,1;25,4;25;23,3;23;89;88;89;166;2,2;,2;
2020/03/08;0100 UTC;0;1009,4;1009,4;1009,1;6,8;24,9;23,1;25,2;24,9;23,3;23,1;90;89;90;162;1;,1;
2020/03/08;0200 UTC;0;1009,2;1009,5;1009,2;4,4;24,8;23;24,9;24,7;23,1;23;90;90;90;216;1,4;0;
2020/03/08;0300 UTC;0;1008,6;1009,2;1008,6;3,7;24,3;22,5;24,8;24,3;23,1;22,5;90;90;90;186;1,5;0;
2020/03/08;0400 UTC;0;1007,9;1008,6;1007,9;4,9;24,2;22,5;24,4;24,1;22,6;22,4;91;90;91;89;,7;0;
2020/03/08;0500 UTC;0;1007,5;1007,9;1007,5;5;24;22,5;24,2;23,9;22,6;22,4;91;91;91;244;0;0;
2020/03/08;0600 UTC;0;1006,7;1007,5;1006,7;4,9;23,8;22,4;24;23,7;22,6;22,2;92;91;92;186;,7;0;
2020/03/08;0700 UTC;0;1006,4;1006,7;1006,4;7,3;24,1;22,7;24,1;23,7;22,7;22,3;92;92;92;239;,7;0;
2020/03/08;0800 UTC;0;1006,6;1006,6;1006,4;9,2;23,8;22,5;24,1;23,8;22,7;22,5;92;92;92;155;,7;0;
2020/03/08;0900 UTC;0;1007,3;1007,3;1006,6;27,5;23,7;22,4;23,8;23,6;22,5;22,3;92;92;92;200;,7;0;
2020/03/08;1000 UTC;0;1008,1;1008,1;1007,3;183,1;24,7;23,4;24,8;23,7;23,5;22,4;93;92;92;200;2,3;1,1;
2020/03/08;1100 UTC;0;1008,7;1008,7;1008,1;1055,3;28,2;24;28,3;24,7;25,7;23,4;93;78;78;162;3;1,4;
2020/03/08;1200 UTC;0;1009,5;1009,7;1008,7;1033,1;28,4;24,1;29,4;27,8;25,2;23,3;80;73;78;144;4,1;1,3;
2020/03/08;1300 UTC;0;1009,3;1009,7;1009,3;1698,2;30,4;24,1;30,4;28,3;24,9;23,4;79;69;69;137;5,1;2;
2020/03/08;1400 UTC;0;1009,2;1009,5;1009,1;1672,2;29,6;24,3;30,9;28,9;24,4;22,9;74;65;73;100;5,1;1,2;
2020/03/08;1500 UTC;0;1008,3;1009,2;1008,3;2119,1;31,1;23,5;31,4;29,6;25,3;23,1;74;64;64;133;4,5;1,3;
2020/03/08;1600 UTC;0;1007,5;1008,3;1007,3;2147,8;30,1;23,4;32,3;30,1;24,6;22,7;68;58;67;153;5,4;2;
2020/03/08;1700 UTC;0;1006,4;1007,6;1006,4;1134,5;31;24,4;31;28,2;24,6;23,2;76;66;68;121;6,1;1,4;
2020/03/08;1800 UTC;0;1005,9;1006,4;1005,9;2307;31,6;22,8;32;30,9;23,7;21,7;68;56;60;77;5,6;3,1;
2020/03/08;1900 UTC;0;1005,9;1006;1005,6;1701,5;30,4;23;31,6;30,4;23,7;22,4;66;60;65;88;7,7;4,1;
2020/03/08;2000 UTC;0;1006,3;1006,3;1005,9;322,3;28,2;24;30,4;28,2;24;23;78;65;78;89;7,8;4;
2020/03/08;2100 UTC;0;1006,4;1006,4;1006,2;98,4;27,7;23,5;28,2;27,7;24,2;23,5;79;78;78;86;7,8;2,7;
2020/03/08;2200 UTC;0;1007,1;1007,2;1006,3;;26,9;23,2;27,7;26,9;23,5;23,1;81;78;81;115;4,8;1;
2020/03/08;2300 UTC;0;1007,9;1007,9;1007,1;;26,6;23,4;27;26,5;23,6;23,2;83;81;83;108;2,6;1;
2020/03/09;0000 UTC;0;1008,7;1008,7;1007,9;;26;23,6;26,6;26;23,8;23,4;87;83;87;135;2;0;
2020/03/09;0100 UTC;0;1008,9;1009,1;1008,7;,8;25,8;23,8;26,1;25,8;23,9;23,6;89;87;89;194;1,1;0;
2020/03/09;0200 UTC;0;1009;1009,1;1008,9;2,1;25,6;23,8;25,8;25,5;23,9;23,7;90;89;90;201;,6;0;
2020/03/09;0300 UTC;0;1008,6;1009;1008,6;3,3;25,7;24,1;25,7;25,4;24,1;23,7;91;90;91;202;,6;0;
2020/03/09;0400 UTC;0;1008,1;1008,6;1008,1;5,8;26;24,3;26;25,7;24,3;24,1;91;90;90;235;,7;0;
2020/03/09;0500 UTC;0;1007,7;1008,1;1007,7;3,8;25,6;23,9;26;25,6;24,2;23,8;90;90;90;197;,8;0;
2020/03/09;0600 UTC;2,4;1007,2;1007,7;1007,1;6,2;25,5;23,9;25,8;25,4;24,2;23,7;91;90;91;197;3,9;,2;
2020/03/09;0700 UTC;0;1007;1007,2;1006,9;5,5;25,2;23,6;25,5;25,1;23,9;23,6;91;91;91;133;1,1;0;
2020/03/09;0800 UTC;0;1007,3;1007,3;1007;16,5;25;23,6;25,3;24,9;23,8;23,5;92;91;92;212;1,6;0;
2020/03/09;0900 UTC;5,4;1008;1008;1007,3;56,1;23,1;21,7;25,1;22,9;23,7;21,4;92;90;92;267;5,6;,7;
2020/03/09;1000 UTC;0;1008,6;1008,6;1007,9;227,2;24,4;22,9;24,4;23,1;22,9;21,6;92;91;91;244;1,4;0;
2020/03/09;1100 UTC;1;1009,8;1009,8;1008,5;234,6;25,1;23,4;25,5;24,4;23,9;22,9;92;90;90;190;4,5;1,1;
2020/03/09;1200 UTC;4,4;1010,4;1010,4;1009,7;556,8;26,3;24,8;26,3;24,8;24,8;23,3;92;90;91;148;4,5;1;
2020/03/09;1300 UTC;0;1010;1010,4;1010;2259,3;29,5;24,7;29,6;26,3;25,8;24,1;91;74;75;133;4,2;2,1;
2020/03/09;1400 UTC;,8;1009,7;1010;1009,6;2325,8;28,8;24,1;30,5;28,8;24,9;23,6;76;69;76;108;5,3;1,9;
2020/03/09;1500 UTC;2;1009;1009,8;1009;1089;29,4;25,4;29,4;27,3;26,7;24,1;87;76;79;113;5,3;2,2;
2020/03/09;1600 UTC;0;1008,4;1009;1008,4;723,2;29,1;24,2;30,3;28,9;25,4;23,6;79;72;75;99;5,5;1,9;
2020/03/09;1700 UTC;0;1007,3;1008,4;1007,2;2136,4;31,1;24,4;31,4;29,1;25,2;23,8;75;65;68;98;6;3,3;
2020/03/09;1800 UTC;0;1006,4;1007,3;1006,4;2086,4;31;24;31,7;30,3;24,7;23,1;69;64;66;90;7,2;3,5;
2020/03/09;1900 UTC;0;1006,4;1006,6;1006,4;1469,7;30;23,6;31,1;30;24,2;23,1;69;64;69;96;7,3;3,4;
2020/03/09;2000 UTC;0;1006,6;1006,6;1006,3;689,1;29,2;23,6;30;29,2;23,8;23,2;72;68;72;98;7,3;2,7;
2020/03/09;2100 UTC;0;1007,5;1007,5;1006,6;116,6;28,1;23,8;29,2;28;23,8;23,6;78;72;78;99;6;1,5;
2020/03/09;2200 UTC;0;1007,9;1007,9;1007,5;;27,8;23,9;28,2;27,7;24;23,7;80;78;80;88;3,5;1,6;
2020/03/09;2300 UTC;0;1008,8;1008,8;1007,9;;26,7;23,8;27,8;26,7;24;23,7;84;79;84;115;2,8;0;
2020/03/10;0000 UTC;0;1009,5;1009,5;1008,7;;26,2;24,1;26,7;26,1;24,1;23,7;88;84;88;236;0;0;
2020/03/10;0100 UTC;0;1010,1;1010,1;1009,5;6,9;25,9;24,1;26,2;25,9;24,2;23,9;90;88;90;60;,5;0;
2020/03/10;0200 UTC;0;1010,3;1010,4;1010,1;12;25,9;24,2;25,9;25,7;24,3;23,9;90;90;90;201;,5;0;
2020/03/10;0300 UTC;0;1009,6;1010,3;1009,6;19,5;25,6;24;25,9;25,6;24,2;24;91;90;91;223;0;0;
2020/03/10;0400 UTC;0;1008,9;1009,6;1008,9;26;25,6;24,1;25,8;25,5;24,3;23,9;91;91;91;164;,6;0;
2020/03/10;0500 UTC;0;1008,3;1009;1008,3;25,1;25,5;24,1;25,6;25,3;24,1;23,8;92;91;92;201;0;0;
2020/03/10;0600 UTC;0;1008;1008,3;1008;45;25,3;23,9;25,5;25,2;24;23,8;92;92;92;278;,7;0;
2020/03/10;0700 UTC;0;1007,7;1008;1007,7;70,4;25,1;23,8;25,3;24,8;24;23,4;92;92;92;277;,6;0;
2020/03/10;0800 UTC;2,4;1007,8;1007,9;1007,7;76,3;25,3;23,9;25,4;25,1;24,1;23,7;92;92;92;285;3,6;,5;
2020/03/10;0900 UTC;,2;1008,4;1008,4;1007,8;80,7;25,1;23,7;25,3;24,9;24;23,5;92;92;92;258;1,5;0;
2020/03/10;1000 UTC;0;1008,9;1008,9;1008,4;265,5;25,9;24,6;25,9;25,1;24,6;23,7;92;92;92;153;1;0;
2020/03/10;1100 UTC;0;1009,7;1009,7;1008,9;879,8;28,4;26,1;28,4;25,6;26,1;24,2;92;87;87;272;1,3;,2;
2020/03/10;1200 UTC;0;1010,3;1010,3;1009,7;1426,4;29,8;24,5;30,2;28,4;26,2;24;87;71;73;115;2,5;,6;
2020/03/10;1300 UTC;0;1010,5;1010,5;1010,2;1042,7;29,5;24,3;30,2;29,5;24,5;23,6;74;69;74;28;3,6;1,5;
2020/03/10;1400 UTC;0;1010,2;1010,6;1010,2;1225,8;29,7;23,7;30,8;29,5;24,6;23,2;74;66;71;3;5,1;2,4;
2020/03/10;1500 UTC;0;1009,5;1010,2;1009,5;1481,6;30,2;23;30,4;29,7;24,3;23;72;66;66;10;5,5;2,1;
2020/03/10;1600 UTC;0;1008,8;1009,5;1008,8;1679,2;30,9;23,8;31,1;30,2;24,3;23,1;69;64;66;9;5,6;2,1;
2020/03/10;1700 UTC;0;1007,9;1008,8;1007,9;1876;30,7;23,6;31,1;30,3;24,4;22,9;68;64;66;18;6;2,2;
2020/03/10;1800 UTC;0;1007;1007,9;1007;1268,7;29,6;23,3;31,1;29,6;24,3;23;70;64;69;19;6,5;3,1;
2020/03/10;1900 UTC;0;1006,9;1007;1006,7;751,4;29,4;23,6;29,7;29,3;23,7;23,1;71;68;71;10;6,5;2,3;
2020/03/10;2000 UTC;0;1006,9;1007;1006,8;437,7;28,9;23,7;29,5;28,8;23,8;23,3;74;70;74;27;5,5;1,9;
2020/03/10;2100 UTC;0;1007,5;1007,6;1006,9;99;28,3;23,5;28,9;28,3;23,8;23,4;75;73;75;14;4,5;1,7;
2020/03/10;2200 UTC;0;1008;1008;1007,5;;27,9;23,4;28,3;27,8;23,5;23,3;77;75;77;10;5,2;1,6;
2020/03/10;2300 UTC;0;1009;1009;1008;;27,6;23,5;27,9;27,6;23,5;23,3;78;77;78;347;3,1;1;
2020/03/11;0000 UTC;0;1009,3;1009,3;1008,9;;27,4;23,6;27,6;27,4;23,6;23,5;80;78;80;334;2,6;,9;
2020/03/11;0100 UTC;0;1009,7;1009,7;1009,3;;26,8;23,8;27,6;26,8;23,8;23,6;84;80;84;254;2,6;,9;
2020/03/11;0200 UTC;,6;1009,8;1009,9;1009,7;;26,3;24,1;26,9;26,2;24,1;23,8;88;84;88;301;2,4;,8;
2020/03/11;0300 UTC;0;1009,1;1009,9;1009,1;;25,9;23,8;26,4;25,7;24,1;23,7;89;88;88;296;2,4;1,1;
2020/03/11;0400 UTC;0;1008,4;1009,1;1008,4;0;25,2;23,3;26;25,2;23,9;23,3;89;88;89;304;2,3;0;
2020/03/11;0500 UTC;0;1007,5;1008,4;1007,5;3,2;25,2;23,3;25,6;25,1;23,7;23,2;90;89;89;296;2,1;0;
2020/03/11;0600 UTC;0;1006,9;1007,5;1006,9;13,5;25,1;23,4;25,4;25,1;23,6;23,2;90;89;90;298;1,9;,2;
2020/03/11;0700 UTC;0;1006,6;1006,9;1006,6;21,1;24,9;23,2;25,2;24,8;23,5;23,1;90;90;90;278;1,5;,4;
2020/03/11;0800 UTC;0;1006,8;1006,9;1006,6;28;24,7;23;24,9;24,7;23,2;23;91;90;90;260;1,9;1;
2020/03/11;0900 UTC;,2;1007,1;1007,1;1006,7;31,7;24,5;22,8;24,8;24,5;23,1;22,8;91;90;90;234;2,1;,3;
2020/03/11;1000 UTC;0;1008,1;1008,1;1007,1;89,2;25;23,2;25,1;24,5;23,4;22,9;91;90;90;99;3,5;1,1;
2020/03/11;1100 UTC;1,4;1008,7;1008,7;1008,1;215;25,8;23,8;25,8;25;23,9;23,2;90;88;89;309;3,8;,7;
2020/03/11;1200 UTC;0;1009,6;1009,6;1008,7;141,1;25,2;23,1;25,9;25,1;23,9;22,7;89;86;88;150;4,4;,3;
2020/03/11;1300 UTC;,4;1009,3;1009,7;1009,3;367,6;25,6;23,3;25,6;24,6;23,4;22,2;89;86;87;172;3,4;,6;
2020/03/11;1400 UTC;0;1008,9;1009,4;1008,9;1309,4;29,1;22,1;29,5;25,5;23,8;21,6;88;65;66;18;1,9;,2;
2020/03/11;1500 UTC;0;1008;1008,9;1008;2544;31,4;23,1;32,1;29,1;24,1;21,6;69;60;62;143;4,1;,9;
2020/03/11;1600 UTC;0;1006,9;1008;1006,9;1631,3;31,2;22,8;31,9;30,2;23,5;22;65;59;61;28;4,1;1,4;
2020/03/11;1700 UTC;0;1006,1;1006,9;1006,1;2244,2;31,3;22,5;32,6;30,9;24,1;22,3;63;57;59;33;5;2,3;
2020/03/11;1800 UTC;0;1005,8;1006,1;1005,8;1440,8;30,8;22,7;31,3;30,1;23,6;21,9;66;59;62;33;5,5;2,5;
2020/03/11;1900 UTC;0;1005,5;1005,9;1005,5;1807,4;31,4;22;31,7;30,3;23;21,4;64;56;58;57;5,4;2,4;
2020/03/11;2000 UTC;0;1005,5;1005,6;1005,4;1098,6;29,9;22,4;31,6;29,9;23,1;21,8;64;58;64;59;5,5;2,3;
2020/03/11;2100 UTC;0;1005,9;1006;1005,5;170,3;28,2;22,8;29,9;28,2;23,1;22,4;73;64;73;57;4,2;1,4;
2020/03/11;2200 UTC;0;1006,7;1006,7;1005,9;;27,7;23;28,2;27,6;23,1;22,8;76;72;76;59;3;,9;
2020/03/11;2300 UTC;0;1007,3;1007,3;1006,7;;27,2;23,2;27,7;27,2;23,2;22,9;79;76;79;35;2,1;,5;
2020/03/12;0000 UTC;0;1007,8;1007,8;1007,3;;26,7;23,4;27,3;26,7;23,6;23,1;82;79;82;47;1,9;,4;
2020/03/12;0100 UTC;0;1008,4;1008,4;1007,8;;25,9;23,4;26,7;25,9;23,5;23,3;86;82;86;45;1,5;0;
2020/03/12;0200 UTC;0;1008,5;1008,6;1008,4;;25,5;23,3;26;25,5;23,6;23,2;88;86;88;33;,6;0;
2020/03/12;0300 UTC;0;1008,3;1008,5;1008,3;5,9;25,4;23,4;25,6;25,2;23,5;23,2;89;88;89;183;,8;0;
2020/03/12;0400 UTC;0;1007,6;1008,3;1007,6;12,1;25,1;23,4;25,5;25,1;23,7;23,3;90;89;90;224;,5;0;
2020/03/12;0500 UTC;0;1006,9;1007,6;1006,9;16,2;25,1;23,4;25,3;25,1;23,6;23,4;91;90;90;189;1,3;0;
2020/03/12;0600 UTC;0;1006,2;1006,9;1006,2;19,5;24,9;23,3;25,1;24,8;23,4;23,1;91;90;91;284;,5;0;
2020/03/12;0700 UTC;0;1006,3;1006,4;1006,2;24,4;24,8;23,2;25;24,7;23,4;23,1;91;91;91;275;,8;0;
2020/03/12;0800 UTC;0;1006,5;1006,5;1006,2;42,3;24,6;23,1;24,8;24,5;23,3;23;92;91;92;185;1,1;,2;
2020/03/12;0900 UTC;0;1006,8;1006,8;1006,5;54,5;24,7;23,2;24,8;24,5;23,3;23;92;91;91;246;1,4;0;
2020/03/12;1000 UTC;0;1007,4;1007,4;1006,8;184,8;25,6;24;25,7;24,6;24;23,1;92;90;90;209;1,6;,8;
2020/03/12;1100 UTC;0;1008,4;1008,4;1007,4;169,6;26,1;24,1;26,1;25,6;24,1;23,9;90;89;89;108;2,9;1,2;
2020/03/12;1200 UTC;21,8;1009;1009,1;1008,4;349,8;25,1;23,6;26,1;24,2;24;22,5;92;87;92;202;6,3;1,1;
2020/03/12;1300 UTC;,2;1009,1;1009,3;1009;1372,3;27,9;24,9;28,4;25,1;26,1;23,8;92;84;84;182;4,1;2,2;
