data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/01/31,0,0,"1010,5","1010,5","1009,8",,"27,8",23,"27,9","27,7","23,4","22,8",76.0,74.0,75.0,74.0,"3,9",",7",2020,01,31
2020/01/31,1,0,"1010,8","1010,9","1010,5",,"27,4","23,1","27,8","27,4","23,3",23,78.0,75.0,77.0,73.0,"3,6",0,2020,01,31
2020/01/31,2,0,"1010,6","1010,8","1010,6",,"27,8","23,3","27,8","27,4","23,3","23,1",78.0,76.0,77.0,62.0,"2,8",",9",2020,01,31
2020/01/31,3,0,1010,"1010,6",1010,,"27,7","23,4","27,8","27,5","23,4","23,1",77.0,76.0,77.0,67.0,"3,1",",6",2020,01,31
2020/01/31,4,0,"1009,3",1010,"1009,3",,"27,8","23,1","27,8","27,4","23,4","23,1",78.0,76.0,76.0,88.0,"4,5","1,7",2020,01,31
2020/01/31,5,0,"1008,9","1009,3","1008,8",,"27,2","23,5","27,8","26,7","23,6",23,82.0,76.0,80.0,104.0,"4,7","1,6",2020,01,31
2020/01/31,6,0,"1008,1","1008,9","1008,1",,"26,2","22,9","27,4","26,2","23,5","22,5",82.0,75.0,82.0,44.0,"7,2","2,2",2020,01,31
2020/01/31,7,0,1008,"1008,1","1007,6",,"27,4",23,"27,4","25,9","23,4","22,7",84.0,77.0,77.0,85.0,6,"2,6",2020,01,31
2020/01/31,8,0,"1009,2","1009,2",1008,,"27,6","22,2","27,6","27,3",23,"22,2",78.0,72.0,73.0,104.0,"6,5","2,8",2020,01,31
2020/01/31,9,",4","1009,2","1009,3","1008,6",,"25,8","22,5","27,7","25,8","22,5","21,8",82.0,73.0,82.0,100.0,"7,9","2,3",2020,01,31
2020/01/31,10,"3,6","1010,4","1010,4","1009,2","3,7",24,"21,9","26,1",24,23,"21,7",88.0,82.0,88.0,174.0,"6,9","2,7",2020,01,31
2020/01/31,11,"1,4","1010,5","1010,6","1010,2","58,1","24,2","22,4","24,2","23,9","22,4","21,9",90.0,88.0,90.0,148.0,"6,6",",6",2020,01,31
2020/01/31,12,3,"1011,9","1012,1","1010,5","52,2","23,9","22,3","24,3","23,8","22,5",22,90.0,89.0,90.0,226.0,"4,5","1,4",2020,01,31
2020/01/31,13,"2,2",1012,"1012,1","1011,6",35,"24,2","22,6","24,2","23,9","22,6","22,2",91.0,90.0,91.0,279.0,"3,9",",6",2020,01,31
2020/01/31,14,"12,4",1012,"1012,2","1011,7","47,9","23,7","22,2","24,3","23,6","22,7","22,1",91.0,91.0,91.0,319.0,"4,2","1,1",2020,01,31
2020/01/31,15,35,"1011,7","1012,8","1011,7","52,9","23,4","22,1","23,9","23,3","22,4","21,8",92.0,91.0,92.0,321.0,"3,5","1,7",2020,01,31
2020/01/31,16,"6,4","1011,2","1011,9","1011,2",78,"23,3","21,9","23,6","23,2","22,3","21,8",92.0,92.0,92.0,347.0,"4,5","1,9",2020,01,31
2020/01/31,17,4,1010,"1011,2",1010,"174,3","23,6","22,2","23,7","23,2","22,4","21,9",92.0,92.0,92.0,334.0,"4,5",",4",2020,01,31
2020/01/31,18,"1,6",1010,"1010,5","1009,8","280,6","24,1","22,6","24,2","23,6","22,8","22,2",92.0,91.0,91.0,312.0,"3,4",",8",2020,01,31
2020/01/31,19,",2","1010,1","1010,2","1009,8",318,"24,7","23,1","24,9","24,1","23,3","22,6",92.0,91.0,91.0,329.0,"3,4",",7",2020,01,31
2020/01/31,20,0,"1009,6","1010,2","1009,4","179,7","24,9","23,2","24,9","24,7","23,4","23,1",91.0,91.0,91.0,31.0,"4,7",",7",2020,01,31
2020/01/31,21,0,"1010,4","1010,4","1009,6","67,6","24,6","22,9",25,"24,6","23,4","22,9",91.0,90.0,90.0,241.0,"2,1",",2",2020,01,31
2020/01/31,22,0,"1011,2","1011,4","1010,4","19,1","24,7","22,9","24,8","24,6","23,1","22,9",91.0,90.0,90.0,251.0,"2,4",",4",2020,01,31
2020/01/31,23,0,"1011,8","1011,9","1011,2","19,3","24,8","22,9","24,8","24,5",23,"22,8",90.0,89.0,89.0,289.0,"3,1","1,5",2020,01,31
2020/02/01,0,0,"1012,1","1012,1","1011,7","19,2","24,7","22,7","24,8","24,7","22,9","22,7",89.0,89.0,89.0,219.0,"3,1",",4",2020,02,01
2020/02/01,1,0,"1011,8","1012,1","1011,8","20,1","24,1","22,4","24,7","24,1","22,7","22,4",90.0,89.0,90.0,192.0,"1,8",",1",2020,02,01
2020/02/01,2,0,"1010,9","1011,8","1010,9","22,6","24,1","22,5","24,2","23,8","22,7","22,2",91.0,90.0,91.0,285.0,"1,7",0,2020,02,01
2020/02/01,3,0,"1010,7","1010,9","1010,7","25,4","24,1","22,6","24,2",24,"22,6","22,5",91.0,91.0,91.0,288.0,"1,5",",9",2020,02,01
2020/02/01,4,0,"1010,2","1010,7","1010,2","26,9","23,9","22,4","24,1","23,9","22,6","22,4",91.0,91.0,91.0,150.0,"1,8",",3",2020,02,01
2020/02/01,5,0,"1010,6","1010,6","1010,1","26,6",24,"22,6",24,"23,8","22,6","22,3",92.0,91.0,92.0,276.0,"1,1",",2",2020,02,01
2020/02/01,6,0,"1010,5","1010,6","1010,4","28,8",24,"22,5","24,2",24,"22,7","22,5",92.0,92.0,92.0,250.0,"1,1",0,2020,02,01
2020/02/01,7,0,"1010,6","1010,6","1010,4","27,4",24,"22,6",24,"23,8","22,6","22,4",92.0,92.0,92.0,202.0,"1,2",0,2020,02,01
2020/02/01,8,0,"1010,8","1010,8","1010,6","27,3","23,7","22,3",24,"23,7","22,6","22,3",92.0,92.0,92.0,213.0,",9",",1",2020,02,01
2020/02/01,9,0,1011,1011,"1010,6","36,1","23,7","22,4","23,8","23,5","22,4","22,1",92.0,92.0,92.0,188.0,"1,8",",8",2020,02,01
2020/02/01,10,0,"1011,6","1011,7","1010,9","261,5","24,7","23,3","24,7","23,7","23,3","22,4",92.0,92.0,92.0,263.0,"1,8",",6",2020,02,01
2020/02/01,11,0,"1011,7","1011,8","1011,6","299,9","25,6","23,9","25,6","24,7",24,"23,3",92.0,91.0,91.0,260.0,"1,4",",1",2020,02,01
2020/02/01,12,0,"1011,9","1012,4","1011,7","435,9","26,6","24,4","26,6","25,6","24,6","23,8",91.0,88.0,88.0,168.0,"2,8","1,4",2020,02,01
2020/02/01,13,0,"1011,9","1012,1","1011,9","1632,8","28,8","23,6","29,7","26,6","25,6","23,5",88.0,72.0,74.0,190.0,"3,7","1,9",2020,02,01
2020/02/01,14,0,"1011,6","1011,9","1011,6","1631,4","29,9","23,2","30,1","28,5","24,5","22,9",76.0,68.0,68.0,202.0,"4,8","2,1",2020,02,01
2020/02/01,15,0,"1010,6","1011,6","1010,6","2274,7","30,9","23,8",31,"28,5",25,"22,3",73.0,63.0,66.0,190.0,"7,6","2,2",2020,02,01
2020/02/01,16,0,"1009,6","1010,6","1009,6",2355,"30,2","22,4","31,6","29,7",24,22,68.0,59.0,63.0,131.0,"5,6","1,5",2020,02,01
2020/02/01,17,0,"1008,6","1009,6","1008,6",2047,"30,5","22,6","32,3","30,2","23,9",22,65.0,58.0,63.0,90.0,"5,7","2,5",2020,02,01
2020/02/01,18,0,"1007,8","1008,6","1007,8",2332,"31,3",21,"32,3","30,5",24,21,66.0,54.0,54.0,81.0,"5,9",3,2020,02,01
2020/02/01,19,0,"1008,1","1008,1","1007,8","1783,6","30,6","22,2","31,5","30,5","22,4","20,5",62.0,54.0,61.0,67.0,"6,2","2,3",2020,02,01
2020/02/01,20,0,"1008,3","1008,3",1008,"903,5","29,3","22,7","31,1","28,8",23,"21,9",68.0,60.0,68.0,55.0,"5,7","2,2",2020,02,01
2020/02/01,21,0,"1008,6","1008,6","1008,1","153,4","27,8","22,9","29,4","27,8","22,9",22,74.0,65.0,74.0,49.0,"5,3","1,6",2020,02,01
2020/02/01,22,0,1009,1009,"1008,6",,"27,3","23,3","27,8","27,3","23,5","22,8",79.0,74.0,79.0,66.0,"4,2","1,3",2020,02,01
2020/02/01,23,0,"1010,1","1010,1",1009,,"27,1","22,9","27,4",27,"23,4","22,9",79.0,78.0,78.0,59.0,"3,3",1,2020,02,01
2020/02/02,0,0,"1010,6","1010,7","1010,1",,"27,2","22,9","27,2",27,23,"22,9",78.0,77.0,77.0,94.0,"3,3","1,2",2020,02,02
2020/02/02,1,0,"1010,6","1010,7","1010,4",,"27,1","22,7","27,3",27,23,"22,7",78.0,76.0,77.0,71.0,"3,3",1,2020,02,02
2020/02/02,2,0,"1010,4","1010,6","1010,2",,"26,7","22,6","27,1","26,6","22,7","22,4",79.0,76.0,78.0,83.0,"3,4",",6",2020,02,02
2020/02/02,3,0,"1009,9","1010,5","1009,7",,"26,4","22,7","26,8","26,1",23,"22,5",81.0,78.0,80.0,101.0,"2,2",",3",2020,02,02
2020/02/02,4,0,"1009,2","1009,9","1009,2",,"25,6",23,"26,4","25,6","23,2","22,6",85.0,80.0,85.0,196.0,1,0,2020,02,02
2020/02/02,5,0,1009,"1009,2",1009,"2,4","25,4","23,2","25,6","25,3","23,2","22,9",88.0,85.0,88.0,245.0,1,0,2020,02,02
2020/02/02,6,0,"1009,1","1009,2",1009,"6,4","25,4","23,2","25,6","25,3","23,4","23,2",88.0,88.0,88.0,203.0,"1,9",",1",2020,02,02
2020/02/02,7,"1,8","1009,8","1009,8","1009,1","11,6","24,2","22,2","25,6","24,2","23,5","22,2",89.0,87.0,89.0,164.0,"6,1",",2",2020,02,02
2020/02/02,8,"3,8","1010,6","1010,7","1009,8","13,9","23,6","21,8","24,4","23,6","22,5","21,8",90.0,89.0,90.0,254.0,"4,6",",6",2020,02,02
2020/02/02,9,"3,2","1010,6","1010,6","1010,2","22,5","23,6",22,"23,7","23,6","22,1","21,8",91.0,90.0,91.0,215.0,"2,8",",7",2020,02,02
2020/02/02,10,",2","1011,1","1011,1","1010,5","105,5","23,9","22,4","23,9","23,6","22,4",22,91.0,91.0,91.0,182.0,4,"1,2",2020,02,02
2020/02/02,11,0,"1012,1","1012,1","1011,1","676,2","25,7","23,9","25,7","23,9","23,9","22,4",92.0,90.0,90.0,123.0,"2,6",",7",2020,02,02
2020/02/02,12,"1,2","1012,1","1012,5","1012,1","773,5","25,1","22,9","26,2","25,1","24,4","22,7",90.0,85.0,87.0,96.0,6,"2,6",2020,02,02
2020/02/02,13,0,"1011,3","1012,1","1011,1","966,1","26,7","23,4","26,8","25,1","23,7","22,9",88.0,82.0,82.0,98.0,"5,5",",9",2020,02,02
2020/02/02,14,0,"1011,5","1011,7","1011,3","1597,2","28,3","23,3","28,5","26,7","24,2","22,5",83.0,72.0,74.0,113.0,"3,8","1,7",2020,02,02
2020/02/02,15,0,"1010,5","1011,5","1010,5","2019,9","28,3","23,4","29,7","28,2","24,1","22,7",75.0,70.0,75.0,85.0,"5,6","2,3",2020,02,02
2020/02/02,16,0,"1009,7","1010,5","1009,7","2373,7","29,4","23,1","29,8","28,3",25,"22,9",77.0,68.0,69.0,107.0,"5,7","2,4",2020,02,02
2020/02/02,17,0,"1008,9","1009,7","1008,9","2697,2","30,8","21,3","31,1","29,4","23,7","20,5",70.0,54.0,57.0,99.0,"5,9","2,8",2020,02,02
2020/02/02,18,0,"1008,5","1008,9","1008,5","2110,5","30,9","21,6","31,5","30,3","22,2","20,4",60.0,54.0,58.0,90.0,"5,7","1,5",2020,02,02
2020/02/02,19,0,"1008,3","1008,5","1008,3","1536,6","30,6","21,9","31,1",30,"22,5",21,61.0,57.0,60.0,93.0,"5,4",2,2020,02,02
2020/02/02,20,0,"1008,7","1008,7","1008,2","1058,1","29,1","22,4","30,5","29,1",23,"21,6",68.0,59.0,67.0,98.0,"5,8","2,5",2020,02,02
2020/02/02,21,0,1009,1009,"1008,7","233,3","27,8","22,6","29,1","27,8","22,8","22,5",74.0,67.0,74.0,98.0,"4,7","1,9",2020,02,02
2020/02/02,22,0,"1009,3","1009,4",1009,,27,23,"27,8",27,"23,1","22,6",79.0,74.0,79.0,100.0,"3,3","1,2",2020,02,02
2020/02/02,23,0,"1010,3","1010,3","1009,2",,"26,3","23,2","27,1","26,2","23,3","22,9",83.0,79.0,83.0,115.0,"2,3",",1",2020,02,02
2020/02/03,0,0,"1010,8","1010,8","1010,3",",9","25,8","23,5","26,3","25,8","23,5","23,1",87.0,83.0,87.0,178.0,",7",0,2020,02,03
2020/02/03,1,0,1011,"1011,1","1010,8","8,5",26,"23,7","26,1","25,8","23,8","23,5",87.0,87.0,87.0,189.0,",6",0,2020,02,03
2020/02/03,2,3,"1010,9","1011,2","1010,9","15,4","25,8","23,9","26,1","25,7",24,"23,6",89.0,87.0,89.0,159.0,"2,7",0,2020,02,03
2020/02/03,3,0,"1010,5",1011,"1010,5","29,7","25,4","23,8","25,8","25,2","23,9","23,6",91.0,89.0,91.0,191.0,",7",0,2020,02,03
2020/02/03,4,",2","1009,7","1010,5","1009,7","35,8",25,"23,5","25,4","24,9","23,8","23,3",91.0,91.0,91.0,174.0,"1,3",",1",2020,02,03
2020/02/03,5,0,"1009,4","1009,8","1009,4","39,1",25,"23,5","25,2","24,8","23,7","23,3",92.0,91.0,92.0,212.0,",7",0,2020,02,03
2020/02/03,6,0,"1009,2","1009,4","1009,1","41,8","24,9","23,5",25,"24,7","23,5","23,3",92.0,92.0,92.0,220.0,0,0,2020,02,03
2020/02/03,7,0,"1009,1","1009,3","1009,1","36,8","24,8","23,4",25,"24,7","23,6","23,3",92.0,92.0,92.0,213.0,",4",0,2020,02,03
2020/02/03,8,0,"1009,4","1009,4",1009,"34,5","24,9","23,6","24,9","24,6","23,6","23,3",92.0,92.0,92.0,164.0,"1,3",",4",2020,02,03
2020/02/03,9,0,"1009,6","1009,6","1009,3","37,5","24,7","23,4","24,9","24,7","23,6","23,3",92.0,92.0,92.0,175.0,2,0,2020,02,03
2020/02/03,10,0,"1010,4","1010,4","1009,6","208,9","25,6","24,3","25,6","24,7","24,3","23,4",92.0,92.0,92.0,205.0,"2,5",",9",2020,02,03
2020/02/03,11,0,"1011,3","1011,3","1010,4","491,3","27,3","25,7","27,3","25,6","25,7","24,4",92.0,91.0,91.0,166.0,"2,2",0,2020,02,03
2020/02/03,12,0,"1011,4","1011,5","1011,2","1299,9","29,5","24,4","29,8","27,3","26,7","24,2",91.0,74.0,74.0,107.0,"4,5","2,4",2020,02,03
2020/02/03,13,0,"1011,6","1011,6","1011,3","1969,1","31,1","23,9","31,1","29,4","24,7","22,9",75.0,64.0,65.0,91.0,7,"3,1",2020,02,03
2020/02/03,14,0,"1011,4","1011,6","1011,4","2553,2","30,6","23,1","31,5","30,4","23,9",22,66.0,59.0,64.0,83.0,"7,2","2,6",2020,02,03
2020/02/03,15,0,"1010,7","1011,4","1010,7","2691,1","31,2","22,8","31,9","30,2","24,2","22,3",66.0,59.0,61.0,91.0,"6,8","3,1",2020,02,03
2020/02/03,16,0,"1010,2","1010,7","1010,1","2177,2","31,1","23,1","31,7","30,5","23,8","22,3",65.0,59.0,62.0,99.0,"7,7","2,8",2020,02,03
2020/02/03,17,0,"1009,6","1010,2","1009,5","2056,1","31,5","22,4","31,8","30,3",24,"21,9",66.0,58.0,58.0,88.0,"7,3","3,1",2020,02,03
2020/02/03,18,0,"1008,8","1009,6","1008,8","2094,4","31,1",23,"32,2","30,8","24,2","22,1",65.0,58.0,62.0,56.0,7,"2,5",2020,02,03
2020/02/03,19,0,"1008,7",1009,"1008,6",1456,"29,9","22,8","31,5","29,9","23,7","22,2",66.0,61.0,66.0,82.0,"6,4","2,8",2020,02,03
2020/02/03,20,0,1009,1009,"1008,6","742,8","29,5","23,1","30,1","29,2","23,4","22,1",70.0,64.0,69.0,81.0,"8,4","2,2",2020,02,03
2020/02/03,21,0,"1009,2","1009,3","1008,9","243,4","28,6","23,1","29,7","28,6","23,4","22,9",72.0,68.0,72.0,86.0,"5,9","2,6",2020,02,03
2020/02/03,22,0,"1009,6","1009,6","1009,2",,28,"23,2","28,6",28,"23,4","23,1",76.0,72.0,75.0,93.0,5,"1,4",2020,02,03
2020/02/03,23,0,"1010,2","1010,2","1009,6",,"27,5","23,1",28,"27,5","23,4",23,77.0,75.0,77.0,93.0,"3,8","1,1",2020,02,03
2020/02/04,0,0,"1010,8","1010,8","1010,2",,"27,4","23,4","27,6","27,1","23,5","23,1",79.0,77.0,79.0,88.0,"3,6","1,5",2020,02,04
2020/02/04,1,0,"1011,2","1011,2","1010,7",,"27,1","23,3","27,7",27,"23,5","23,1",80.0,78.0,80.0,97.0,"3,4",",4",2020,02,04
2020/02/04,2,0,1011,"1011,2",1011,,"26,6","23,2","27,1","26,5","23,4","23,1",82.0,80.0,82.0,89.0,"2,3",",4",2020,02,04
2020/02/04,3,0,"1010,3",1011,"1010,3",,"25,8","23,2","26,6","25,8","23,2",23,85.0,82.0,85.0,125.0,"1,7",0,2020,02,04
2020/02/04,4,0,"1009,4","1010,3","1009,4","5,2",26,"23,6","26,2","25,8","23,7","23,2",87.0,85.0,87.0,151.0,1,0,2020,02,04
2020/02/04,5,0,1009,"1009,5",1009,"7,2","25,8","23,6","26,2","25,8","23,9","23,5",88.0,87.0,88.0,311.0,",6",0,2020,02,04
2020/02/04,6,0,"1008,8",1009,"1008,8","11,4","25,4","23,4",26,"25,4","23,9","23,4",89.0,88.0,89.0,264.0,",6",0,2020,02,04
2020/02/04,7,0,1009,1009,"1008,8","15,8","26,1",24,"26,1","25,4",24,"23,5",89.0,88.0,88.0,169.0,"3,3",",1",2020,02,04
2020/02/04,8,0,"1009,1","1009,1","1008,9","15,1","25,4","23,5","26,1","25,3",24,"23,4",90.0,88.0,90.0,174.0,2,",9",2020,02,04
2020/02/04,9,0,"1009,7","1009,7","1009,1",26,"25,6","23,8","25,6","25,3","23,8","23,4",90.0,89.0,90.0,163.0,2,",3",2020,02,04
2020/02/04,10,",2","1010,1","1010,1","1009,4","120,5","25,7","23,7","25,8","25,6","23,9","23,7",90.0,89.0,89.0,165.0,"2,2",",7",2020,02,04
2020/02/04,11,4,"1010,4","1010,7","1010,1","919,9","26,6","23,6","27,5","25,5","25,4","23,5",90.0,83.0,83.0,119.0,"3,9","1,4",2020,02,04
2020/02/04,12,",2","1010,7","1010,7","1010,4","871,2","27,9","24,6","28,1","26,6","25,2","23,5",86.0,81.0,82.0,145.0,4,"1,5",2020,02,04
2020/02/04,13,",2","1010,6","1010,8","1010,5","1812,5","30,1","24,8","30,1","27,5","25,5","23,7",82.0,73.0,73.0,104.0,"4,8","2,1",2020,02,04
2020/02/04,14,",4","1010,2","1010,6","1010,2","1953,1","29,4","23,8","30,2","27,9","25,4","23,1",80.0,67.0,72.0,95.0,"7,8","3,6",2020,02,04
2020/02/04,15,0,"1009,8","1010,3","1009,8",2515,"30,7","23,4","31,4","29,4","24,6","22,7",72.0,63.0,65.0,85.0,"7,7","3,7",2020,02,04
2020/02/04,16,0,"1008,9","1009,8","1008,8","1894,4","29,9",24,"31,2","29,7","24,2","22,5",71.0,62.0,71.0,97.0,"8,9","3,2",2020,02,04
2020/02/04,17,"13,4","1008,6","1009,4","1008,5","944,3","26,4","23,8","30,2","25,1","24,1","22,3",89.0,67.0,85.0,76.0,"10,3","1,2",2020,02,04
2020/02/04,18,"1,2","1008,3","1008,8","1008,3","861,2","27,3","24,3","28,2","26,4","24,9",23,86.0,79.0,84.0,102.0,"7,5",2,2020,02,04
2020/02/04,19,",2","1007,5","1008,3","1007,5","504,4","27,9","24,4","27,9","27,2","24,6","23,9",84.0,81.0,82.0,93.0,"5,6","2,2",2020,02,04
2020/02/04,20,0,"1007,5","1007,6","1007,3","459,8","27,7",24,28,"27,6","24,6",24,83.0,80.0,80.0,86.0,"5,9","1,9",2020,02,04
2020/02/04,21,"7,6","1008,2","1008,2","1007,4",99,"24,5","22,5","27,7","24,3","24,2","21,6",89.0,78.0,89.0,103.0,"8,4","1,3",2020,02,04
2020/02/04,22,"2,8","1008,8","1008,8","1008,2","16,5","25,1","23,4","25,1","24,5","23,5","22,6",91.0,89.0,90.0,196.0,"3,3","1,2",2020,02,04
2020/02/04,23,",4","1009,7","1009,8","1008,7",25,"24,6","22,9","25,2","24,5","23,6","22,8",91.0,90.0,90.0,135.0,"3,6",",5",2020,02,04
2020/02/05,0,",2","1010,1","1010,1","1009,6",27,"24,9","23,3","24,9","24,5","23,3","22,9",91.0,90.0,91.0,162.0,"3,4","1,4",2020,02,05
2020/02/05,1,0,"1010,6","1010,6","1010,1","29,5","25,2","23,6","25,2","24,9","23,6","23,3",91.0,91.0,91.0,214.0,"3,4",0,2020,02,05
2020/02/05,2,0,"1010,3","1010,7","1010,3","33,1","25,2","23,7","25,2","25,1","23,7","23,6",91.0,91.0,91.0,187.0,"1,3",",2",2020,02,05
2020/02/05,3,"11,8","1010,1","1010,3",1010,"32,9","24,7","23,2","25,3","24,2","23,8","22,7",92.0,91.0,92.0,85.0,"8,6","2,9",2020,02,05
2020/02/05,4,",4","1009,3","1010,1","1009,3","20,5","24,4","22,4","24,9","24,3","23,3","22,4",92.0,89.0,89.0,84.0,"8,8","1,9",2020,02,05
2020/02/05,5,"4,6",1009,"1009,4","1008,9","18,3","24,6","22,8","24,6",24,"22,9","22,2",90.0,89.0,90.0,98.0,"6,7","2,3",2020,02,05
2020/02/05,6,3,"1008,8","1009,1","1008,6",23,"24,3","22,7","24,6","24,3","22,9","22,7",91.0,90.0,91.0,132.0,"5,7",",4",2020,02,05
2020/02/05,7,0,"1008,6","1008,8","1008,5","25,2","24,2","22,7","24,4","24,2","22,9","22,7",92.0,91.0,91.0,196.0,"3,2","1,6",2020,02,05
2020/02/05,8,0,"1009,1","1009,1","1008,6","27,7","23,4",22,"24,3","23,4","22,8","21,9",92.0,91.0,92.0,178.0,"4,8","1,9",2020,02,05
2020/02/05,9,0,"1009,6","1009,6","1009,1","27,3","23,4",22,"23,4","23,3",22,"21,9",92.0,92.0,92.0,184.0,4,"1,8",2020,02,05
2020/02/05,10,0,"1010,2","1010,2","1009,5","289,4","24,6","23,2","24,7","23,4","23,3",22,92.0,92.0,92.0,202.0,"3,1",1,2020,02,05
2020/02/05,11,0,"1010,5","1010,5","1010,2","591,1","26,3","23,8","26,3","24,7","24,1","23,1",92.0,86.0,86.0,157.0,"2,7",",6",2020,02,05
2020/02/05,12,0,1011,1011,"1010,5",932,"27,2","23,5","27,7","26,3","24,2","23,4",86.0,80.0,80.0,193.0,"3,1","1,8",2020,02,05
2020/02/05,13,0,"1010,9","1011,1","1010,9","1123,7","27,8","23,7","28,3","27,2","23,9","22,9",82.0,75.0,78.0,184.0,"3,5","1,5",2020,02,05
2020/02/05,14,35,1012,"1012,2","1010,9","239,9","22,7","21,3",28,"22,6","23,8","21,2",92.0,75.0,92.0,66.0,"9,3","2,4",2020,02,05
2020/02/05,15,"5,6","1011,2","1012,1","1011,2","288,7","23,5",22,"23,5","22,4",22,21,92.0,91.0,91.0,304.0,"7,1","1,5",2020,02,05
2020/02/05,16,",4","1010,2","1011,2","1010,2","938,9","25,5","23,3","25,5","23,4","23,3","21,8",91.0,87.0,88.0,4.0,"2,5",",5",2020,02,05
2020/02/05,17,0,"1009,9","1010,3","1009,9","1373,8","26,2","22,2",27,"25,5","23,4","22,2",88.0,78.0,79.0,50.0,6,"2,2",2020,02,05
2020/02/05,18,0,"1008,9","1009,9","1008,9","1162,5","26,9","21,7",27,"25,8","22,1","21,4",79.0,72.0,73.0,18.0,"7,3","3,3",2020,02,05
2020/02/05,19,0,1008,"1008,9",1008,"1174,6","27,3","21,2","27,9","26,8","22,6","21,2",75.0,69.0,69.0,37.0,"6,8",",3",2020,02,05
2020/02/05,20,0,"1008,6","1008,7","1007,9","620,2","27,1","21,7","27,7","27,1","22,4",21,75.0,69.0,72.0,86.0,2,",5",2020,02,05
2020/02/05,21,0,"1008,6","1008,6","1008,3","163,7",26,"21,8","27,1",26,22,"21,5",78.0,72.0,78.0,102.0,"2,6",",5",2020,02,05
2020/02/05,22,0,"1009,2","1009,2","1008,6",",1",25,"22,3",26,25,"22,4","21,8",85.0,78.0,85.0,78.0,2,0,2020,02,05
2020/02/05,23,0,"1009,7","1009,7","1009,1",5,"25,1","22,6","25,1","24,8","22,7","22,2",87.0,85.0,86.0,298.0,"1,6",",1",2020,02,05
2020/02/06,0,0,"1010,6","1010,6","1009,7",9,"24,4","22,3","25,1","24,4","22,6","22,2",88.0,86.0,88.0,318.0,"1,4",0,2020,02,06
2020/02/06,1,0,"1010,8","1010,9","1010,6","24,5",25,23,25,"24,4",23,"22,3",89.0,88.0,89.0,236.0,"1,1",",2",2020,02,06
2020/02/06,2,0,"1010,6","1010,9","1010,6","20,7","25,1","22,9","25,1",25,23,"22,9",89.0,88.0,88.0,223.0,"1,7",",1",2020,02,06
2020/02/06,3,",8","1010,1","1010,6","1010,1","23,6","24,6","22,7","25,1","24,6","22,9","22,7",89.0,88.0,89.0,214.0,"2,3",",4",2020,02,06
2020/02/06,4,0,"1009,2","1010,1","1009,2","39,9","24,2","22,6","24,6","24,2","22,7","22,6",91.0,89.0,91.0,242.0,"1,9",",2",2020,02,06
2020/02/06,5,0,"1008,5","1009,2","1008,5","52,6","23,9","22,5","24,2","23,8","22,6","22,2",92.0,91.0,92.0,327.0,"1,1",0,2020,02,06
2020/02/06,6,",2","1008,5","1008,7","1008,5",58,"23,7","22,2",24,"23,6","22,5","22,1",92.0,91.0,92.0,253.0,"1,4",",5",2020,02,06
2020/02/06,7,0,"1008,4","1008,6","1008,3","63,4","23,6","22,2","23,7","23,5","22,2","22,1",92.0,92.0,92.0,238.0,"1,2",",5",2020,02,06
2020/02/06,8,0,"1008,8","1008,8","1008,4","68,5","23,5","22,1","23,6","23,4","22,2",22,92.0,92.0,92.0,122.0,"1,2",0,2020,02,06
2020/02/06,9,0,"1009,6","1009,6","1008,8","72,2","23,8","22,5","23,8","23,3","22,5",22,92.0,92.0,92.0,161.0,2,",4",2020,02,06
2020/02/06,10,"11,6","1010,8","1010,8","1009,4","133,5","23,5","22,2","24,1","23,5","22,8","22,2",92.0,92.0,92.0,101.0,"6,5","1,3",2020,02,06
2020/02/06,11,"3,2","1011,1","1011,1","1010,7","468,5","24,7","23,4","24,7","23,5","23,4","22,2",93.0,92.0,92.0,166.0,"4,6","1,4",2020,02,06
2020/02/06,12,0,"1011,5","1011,6","1011,1","666,5","25,8","24,1","25,8","24,4","24,1",23,92.0,91.0,91.0,164.0,"2,9",",6",2020,02,06
2020/02/06,13,0,"1011,1","1011,5","1011,1","1644,1","28,4","23,3","28,6","25,7","24,9","23,3",91.0,74.0,74.0,117.0,"3,5","1,6",2020,02,06
2020/02/06,14,0,"1010,8","1011,2","1010,8","2033,3","28,9","22,8","29,7",28,"24,4","22,8",77.0,68.0,70.0,86.0,"4,6","1,6",2020,02,06
2020/02/06,15,0,"1010,5","1010,8","1010,5","1567,8","27,9","23,1","30,6","27,9","24,4","22,7",75.0,64.0,75.0,99.0,"7,2","3,4",2020,02,06
2020/02/06,16,",6","1009,7","1010,5","1009,5","444,6","25,5",23,"27,9",25,"23,1","21,6",87.0,74.0,86.0,123.0,"7,9",",6",2020,02,06
2020/02/06,17,0,"1008,5","1009,7","1008,5","774,8","27,2","22,5","27,3","25,5","23,4","22,3",87.0,75.0,76.0,64.0,"3,2",1,2020,02,06
